ax,ay,az,temp
0.44,-1.0,9.49,31.3
-1.41,-1.78,11.71,31.28
1.77,-1.0,10.52,31.3
4.61,-0.33,11.11,31.3
6.98,-1.48,8.89,31.28
3.63,-0.72,8.51,31.28
0.28,-1.81,10.24,31.33
-0.65,-1.07,10.71,31.31
5.13,0.93,9.19,31.29
8.29,-0.23,8.12,31.31
4.55,-0.71,7.21,31.3
-0.15,-1.78,10.35,31.3
-0.68,-1.23,11.17,31.29
3.06,2.27,8.39,31.35
7.01,0.3,7.87,31.31
2.03,0.6,6.98,31.28
-1.55,0.05,8.57,31.29
-0.94,0.26,11.28,31.28
1.54,0.51,9.51,31.3
4.6,0.93,7.22,31.32
5.34,-1.0,7.7,31.34
2.94,-1.53,8.49,31.32
1.7,-0.22,8.4,31.32
2.71,-0.43,10.43,31.27
5.03,0.04,10.31,31.24
5.97,-1.87,8.82,31.32
2.56,-1.5,8.73,31.3
-0.47,-1.51,9.71,31.29
0.6,0.06,10.0,31.3
4.94,0.09,9.75,31.26
4.75,-0.75,8.5,31.31
3.12,-0.09,6.22,31.32
1.15,-0.42,9.22,31.31
1.57,-2.1,11.81,31.32
4.54,-1.76,10.59,31.33
6.02,-1.21,8.32,31.3
0.27,-0.17,7.07,31.3
-1.58,-0.95,9.88,31.37
1.68,-1.21,11.12,31.3
2.76,-0.12,9.28,31.26
2.83,-1.3,8.69,31.31
-1.2,-1.83,9.3,31.32
-2.18,-1.21,9.79,31.35
0.08,-0.61,10.74,31.31
4.97,-0.78,9.85,31.3
6.62,-0.1,8.15,31.28
-1.4,-0.43,7.63,31.34
-5.21,-0.38,10.47,31.36
-1.28,-0.15,11.13,31.29
2.35,0.82,9.73,31.32
4.02,-0.77,8.67,31.29
-2.13,-0.25,8.11,31.34
-4.71,-1.36,10.72,31.38
-2.73,-1.18,11.65,31.29
0.35,0.39,10.42,31.27
5.75,-0.17,7.86,31.32
0.66,-1.71,9.35,31.33
-3.11,-2.5,12.06,31.34
-0.2,-1.49,11.22,31.27
3.32,-0.87,8.0,31.28
-0.18,-0.88,8.38,31.3
-2.02,-1.26,10.43,31.33
-0.36,0.11,10.16,31.29
3.39,-0.23,10.77,31.32
5.57,-1.78,10.02,31.3
0.94,-1.93,9.19,31.31
-1.29,-1.91,10.34,31.27
-0.42,-1.6,11.47,31.31
2.09,-0.25,10.76,31.26
5.67,-1.12,8.97,31.23
1.96,-1.97,9.21,31.29
-0.8,-0.76,9.77,31.29
1.41,0.47,9.73,31.3
2.83,1.39,8.66,31.34
4.64,-0.09,8.2,31.29
-0.39,-0.86,7.75,31.29
-3.86,0.02,9.45,31.26
-1.15,0.58,10.04,31.31
-0.09,0.18,10.17,31.32
3.62,-0.66,8.12,31.3
0.33,-1.09,8.35,31.31
-6.05,-2.53,11.62,31.32
-2.1,-0.67,11.51,31.3
3.45,0.23,9.92,31.29
4.34,0.96,6.84,31.3
0.81,-0.15,6.99,31.29
-2.8,-0.7,10.25,31.32
0.23,-0.9,10.55,31.25
4.42,1.03,8.54,31.28
4.85,-0.02,7.52,31.31
0.25,-0.15,6.88,31.3
-2.2,-1.33,10.99,31.32
-1.6,-1.02,11.19,31.28
2.84,0.56,8.76,31.32
4.47,0.34,7.44,31.28
1.32,-1.02,7.42,31.29
-1.06,-0.56,9.11,31.34
0.11,-1.27,11.89,31.3
2.34,-0.39,10.41,31.32
5.41,0.82,7.86,31.31
3.9,0.24,6.28,31.28
-2.79,0.41,6.88,31.3
-1.94,-0.38,10.38,31.31
2.07,0.63,9.18,31.26
3.52,0.92,7.19,31.32
3.84,-0.42,7.79,31.3
-3.01,-0.74,8.5,31.27
-1.49,-1.32,11.72,31.29
1.75,-1.33,11.12,31.34
3.77,0.9,7.66,31.3
5.16,-0.57,6.86,31.27
-3.23,-1.07,8.07,31.27
-4.66,-0.2,11.48,31.33
2.43,-1.54,11.08,31.34
4.95,0.11,8.1,31.3
3.12,0.72,5.29,31.27
-1.81,0.69,7.17,31.26
-1.99,-0.78,10.9,31.29
4.29,-0.74,7.22,31.26
3.21,-0.05,6.9,31.29
1.09,-1.1,9.16,31.33
0.82,-1.39,11.33,31.29
4.11,0.43,9.84,31.28
6.19,-0.52,7.83,31.29
5.44,-0.31,7.58,31.31
2.42,-1.69,9.67,31.29
2.03,-1.21,11.02,31.33
4.85,-0.56,10.77,31.31
5.97,-1.15,8.51,31.3
4.69,-1.27,7.76,31.3
1.64,-1.41,9.15,31.31
2.29,-0.67,10.35,31.32
4.26,-0.44,10.74,31.29
7.19,-1.12,8.12,31.34
3.32,0.33,6.51,31.29
0.98,-1.12,9.73,31.25
2.68,-0.78,10.55,31.29
-0.16,-0.57,8.49,31.33
-1.76,-1.44,9.56,31.29
1.69,-0.65,11.25,31.27
2.34,0.28,9.41,31.32
6.12,0.09,7.81,31.33
1.57,0.19,7.55,31.27
-3.78,-0.93,10.27,31.28
-0.93,0.53,11.25,31.28
2.21,0.31,9.98,31.28
2.7,-0.83,8.97,31.28
-0.23,-0.9,8.68,31.29
-0.31,-1.59,10.37,31.3
-0.29,-0.79,10.76,31.3
0.93,-1.14,11.12,31.3
3.28,-1.87,9.04,31.31
-0.33,-0.76,8.32,31.32
-3.47,-2.11,11.2,31.3
-1.16,-1.13,10.94,31.32
2.94,0.18,9.2,31.3
6.13,0.85,7.0,31.35
1.64,-0.53,7.79,31.3
-2.89,-1.39,10.65,31.35
0.27,-0.98,11.25,31.34
3.2,0.8,9.5,31.32
4.84,0.54,6.59,31.33
-0.17,-0.74,8.02,31.35
-5.1,-2.13,11.67,31.3
-1.28,0.27,10.81,31.38
3.18,0.02,9.15,31.32
3.71,1.4,6.51,31.3
-0.62,-0.12,7.49,31.35
-3.94,-0.16,10.18,31.28
0.24,-0.91,10.88,31.32
3.59,1.0,8.85,31.32
6.7,-0.45,7.58,31.31
0.56,-0.28,6.65,31.28
-3.44,-0.04,9.11,31.3
0.73,-1.1,11.16,31.34
3.69,0.59,8.35,31.34
-2.87,-0.72,7.2,31.28
-7.2,-1.08,11.03,31.27
-2.13,-1.46,12.16,31.32
4.21,-0.23,9.64,31.28
4.44,-0.7,7.28,31.34
-0.54,-1.68,7.91,31.32
-2.27,-2.17,11.8,31.31
1.56,-1.01,10.72,31.32
3.49,0.05,8.68,31.31
3.81,0.23,6.36,31.31
2.11,-0.17,7.79,31.3
-3.61,0.48,9.15,31.33
0.48,-0.1,11.08,31.36
3.04,-1.36,10.3,31.3
4.22,-0.07,7.02,31.3
2.26,-1.38,8.26,31.34
-1.24,-0.65,8.14,31.28
-1.31,-1.22,11.78,31.34
3.1,-1.18,11.16,31.37
5.05,-0.75,7.98,31.31
3.94,-0.26,7.14,31.31
-2.38,-0.91,8.37,31.33
-0.6,0.25,10.61,31.32
3.47,0.31,9.72,31.33
6.03,0.88,7.08,31.28
1.88,-0.91,8.1,31.35
-0.94,0.34,7.36,31.32
-0.67,0.98,9.54,31.33
3.51,-0.64,10.09,31.34
4.82,0.7,7.05,31.32
3.54,-0.28,6.99,31.33
-2.55,-0.67,8.29,31.27
-2.02,0.24,9.85,31.33
4.97,-0.02,9.88,31.32
5.92,-0.67,8.39,31.26
4.49,0.14,6.86,31.37
1.88,0.44,7.79,31.29
-0.56,-1.11,11.3,31.31
5.47,-0.09,10.12,31.31
9.62,-1.24,8.26,31.31
3.28,0.21,6.29,31.34
-0.78,0.73,8.13,31.34
-0.09,-1.63,11.54,31.29
1.98,0.21,10.31,31.31
3.96,0.15,7.52,31.33
2.52,-0.63,8.03,31.29
-1.68,-0.29,8.53,31.32
-0.63,-0.11,9.75,31.31
1.96,0.11,10.92,31.25
4.06,-1.58,9.05,31.3
3.09,-1.4,8.22,31.32
-2.03,-1.43,9.6,31.28
-0.69,-1.39,11.22,31.31
3.42,-0.28,10.99,31.32
5.53,0.03,7.92,31.3
4.25,-0.48,7.64,31.33
-0.07,-0.78,9.14,31.3
-0.95,0.11,10.08,31.26
2.51,1.05,9.34,31.27
5.72,0.61,7.05,31.37
1.86,0.45,7.56,31.31
0.11,0.02,8.74,31.29
0.98,0.64,9.21,31.33
2.35,0.9,9.09,31.32
4.78,0.96,7.11,31.3
0.69,-0.43,7.66,31.3
-3.19,-1.26,9.49,31.3
-0.51,-0.15,9.99,31.29
4.49,0.37,9.43,31.27
8.13,0.04,7.49,31.33
1.99,-1.83,8.81,31.29
-1.89,-1.93,10.08,31.34
0.2,-0.79,10.72,31.29
5.37,0.04,10.06,31.31
8.49,-0.7,8.37,31.3
2.21,-0.7,7.35,31.32
0.41,-0.35,9.27,31.31
0.8,-0.79,11.42,31.28
3.12,0.59,9.24,31.36
5.56,-0.04,8.31,31.35
0.4,-1.65,8.0,31.36
-4.19,-1.06,10.86,31.28
0.88,-0.49,10.36,31.34
4.63,0.59,9.13,31.3
6.04,-0.13,8.49,31.28
0.96,-1.38,8.37,31.31
-2.62,-1.67,10.69,31.34
-0.3,-0.4,11.31,31.3
1.51,1.34,8.35,31.29
4.52,0.91,6.98,31.33
0.16,-1.06,8.27,31.3
-5.3,-2.2,11.77,31.33
-1.32,-1.23,11.13,31.29
0.34,0.21,10.31,31.34
2.46,0.49,7.61,31.28
0.19,-0.06,7.31,31.26
-5.17,-1.25,10.41,31.31
-3.39,0.03,10.79,31.31
1.94,0.55,8.91,31.31
2.29,0.61,7.46,31.3
-2.43,0.78,6.27,31.31
-6.43,-0.27,9.88,31.31
-5.32,-0.88,10.91,31.31
1.26,0.87,9.13,31.31
4.33,-1.47,8.09,31.31
-2.12,0.18,6.95,31.31
-5.96,-0.27,9.59,31.28
-1.76,-1.3,12.93,31.3
1.65,-0.2,9.81,31.31
4.59,0.53,6.56,31.3
-0.01,-0.78,7.98,31.3
-3.42,-0.59,10.89,31.28
1.12,-1.79,12.19,31.3
4.81,-0.33,10.06,31.32
7.56,-0.54,6.91,31.31
3.48,0.13,6.58,31.31
-2.35,-0.11,9.51,31.27
1.48,-0.46,11.2,31.28
-2.58,-1.99,10.47,31.33
-0.96,-0.32,10.13,31.34
4.74,-1.35,11.07,31.24
5.02,-0.56,8.75,31.33
0.68,0.18,7.17,31.34
-3.23,-1.92,9.84,31.35
-3.95,-1.41,12.09,31.33
3.02,-0.26,9.87,31.3
7.08,-0.92,9.25,31.36
2.05,-0.8,8.02,31.34
-3.07,-2.22,10.34,31.31
-0.66,-1.66,10.52,31.33
1.31,-0.4,10.89,31.28
4.72,-1.14,9.5,31.32
2.97,-1.79,8.77,31.33
-3.41,-2.51,10.88,31.33
-1.53,-1.65,11.36,31.34
2.44,-0.03,10.71,31.3
3.54,-0.14,9.51,31.32
-0.71,-0.73,10.86,31.32
-2.51,-0.02,11.09,31.27
2.12,1.34,8.35,31.33
5.5,-0.7,7.72,31.29
-1.81,-1.27,8.29,31.27
-3.75,-1.03,10.9,31.3
1.44,-0.1,10.82,31.28
2.49,0.36,9.01,31.31
4.72,0.49,6.83,31.27
2.33,-0.33,7.37,31.27
-2.06,-1.1,11.2,31.32
1.3,-0.3,10.32,31.36
6.63,-1.09,9.47,31.29
6.15,-0.75,7.14,31.32
-2.36,-0.41,7.67,31.27
-2.65,-0.87,10.89,31.31
1.08,-1.5,12.04,31.27
2.4,0.41,8.43,31.31
4.14,0.36,6.7,31.3
-4.33,-0.91,8.56,31.27
-5.42,-0.96,11.02,31.29
1.7,-1.09,10.85,31.26
3.02,1.1,8.42,31.27
3.41,0.42,6.69,31.25
-1.64,-0.42,8.22,31.32
-3.03,-2.04,12.05,31.31
-0.85,-1.83,13.04,31.31
4.01,-0.22,9.34,31.35
6.13,-1.28,7.65,31.3
-0.92,-0.86,8.54,31.28
-1.17,-0.79,10.68,31.34
3.88,-1.07,11.55,31.27
4.01,1.42,6.98,31.33
4.89,0.18,6.01,31.3
1.61,-0.7,7.71,31.31
-1.06,0.79,8.34,31.32
1.64,0.13,9.94,31.3
5.91,-0.55,9.18,31.29
6.13,-1.66,7.83,31.27
2.51,0.67,7.55,31.34
2.91,-0.55,7.86,31.32
-2.84,-2.69,10.69,31.32
-4.29,-1.91,11.75,31.33
-0.59,0.5,10.88,31.27
3.75,-0.43,9.63,31.31
3.88,-1.78,8.52,31.32
-1.82,-2.45,10.48,31.3
0.07,-1.55,11.4,31.31
1.98,-0.85,11.13,31.27
3.63,-0.34,9.08,31.28
3.17,-0.98,7.94,31.32
-2.26,-1.83,9.77,31.28
-1.98,-1.9,11.99,31.32
-0.44,0.46,10.2,31.31
4.5,0.83,8.0,31.27
4.97,-1.34,7.56,31.3
-2.42,-0.19,7.95,31.27
-1.1,-1.67,11.71,31.32
1.66,-1.12,11.4,31.29
4.68,0.29,7.5,31.3
4.34,-1.23,7.5,31.3
-4.37,-0.37,8.53,31.25
-2.82,-0.09,10.25,31.33
3.34,1.43,9.39,31.28
2.85,0.34,7.82,31.29
3.0,-0.85,7.92,31.29
-0.55,-1.33,9.07,31.28
-2.43,-0.82,10.98,31.29
2.11,0.66,9.11,31.26
5.1,-0.34,8.11,31.31
2.11,0.03,7.48,31.34
-4.1,-0.1,7.84,31.27
-3.02,-0.64,11.26,31.28
1.03,0.54,9.49,31.31
4.65,0.29,6.66,31.33
5.51,-0.03,6.0,31.32
-0.95,0.25,6.5,31.34
-1.9,0.45,10.17,31.31
1.65,-1.1,11.54,31.27
4.7,-0.6,8.22,31.34
4.24,-0.83,7.29,31.28
-0.03,0.57,5.93,31.29
-4.09,0.58,8.1,31.29
4.77,0.59,9.26,31.25
6.22,-0.72,7.7,31.3
3.05,0.35,6.55,31.34
-1.47,-0.28,7.64,31.33
-5.32,-0.67,10.08,31.31
1.19,-0.89,11.54,31.31
5.28,-0.32,9.92,31.25
5.83,0.23,6.85,31.27
4.85,-0.68,6.76,31.27
-0.1,-0.54,9.56,31.29
2.46,-0.85,11.23,31.25
7.67,-0.57,9.76,31.29
5.94,-0.57,6.84,31.29
1.9,1.07,6.17,31.27
-0.65,-0.68,9.77,31.28
1.79,-0.27,11.01,31.32
3.76,-0.54,9.6,31.3
4.06,-0.24,7.55,31.28
1.24,-0.35,7.39,31.3
-0.76,1.28,8.49,31.33
2.63,1.79,9.76,31.28
4.03,0.18,8.63,31.31
3.72,0.15,6.72,31.31
-0.55,-1.23,8.7,31.29
-2.56,-0.45,9.56,31.26
2.65,-0.19,10.75,31.31
5.42,0.2,8.68,31.32
2.92,0.79,6.93,31.32
0.12,-0.37,7.69,31.27
-0.8,-0.9,10.29,31.31
-0.18,-0.57,10.36,31.28
2.37,-0.83,9.78,31.25
4.11,-1.08,7.95,31.26
2.31,0.1,7.77,31.27
-0.15,0.17,9.45,31.32
1.42,0.17,10.85,31.3
3.99,-0.72,9.72,31.34
3.07,0.35,6.55,31.31
-0.44,-1.42,8.86,31.29
-2.72,-2.15,11.33,31.29
2.18,-0.48,10.58,31.29
5.76,-0.27,9.07,31.26
1.77,-0.06,7.36,31.31
-1.4,0.58,7.9,31.34
0.77,-0.25,9.52,31.33
1.26,-0.14,10.58,31.34
3.02,-1.02,9.64,31.28
2.59,-0.51,7.64,31.3
0.48,-0.34,8.47,31.33
-1.35,-0.96,10.16,31.31
-0.06,0.58,10.08,31.3
3.8,-0.64,9.45,31.32
4.74,-1.37,8.2,31.31
0.79,0.03,8.45,31.3
1.02,-1.9,10.6,31.3
1.41,0.0,10.84,31.3
5.49,-0.08,8.73,31.29
3.77,-0.74,7.64,31.27
-2.03,-1.42,9.58,31.31
-0.34,-2.28,11.65,31.32
2.22,-0.03,11.27,31.29
7.53,-0.12,8.85,31.35
4.12,-0.13,7.1,31.28
-2.91,-2.44,10.15,31.31
-0.73,-1.12,11.04,31.32
2.09,0.67,10.42,31.32
5.27,1.38,7.81,31.27
5.16,-0.76,7.2,31.27
-1.02,-1.19,8.5,31.34
-0.6,0.58,9.47,31.32
1.41,-0.55,10.8,31.27
4.85,0.82,8.92,31.3
6.53,-1.05,7.36,31.27
-2.96,-0.34,8.3,31.32
1.32,0.19,10.33,31.33
3.84,0.0,9.39,31.29
4.92,0.03,8.13,31.3
0.05,-2.31,9.46,31.28
-1.98,-3.79,11.72,31.29
1.42,-1.93,11.34,31.3
5.12,-0.81,10.15,31.33
6.66,-1.75,9.08,31.31
0.14,-2.22,9.83,31.25
0.1,-1.65,10.86,31.35
1.57,0.23,10.44,31.28
3.98,1.01,9.93,31.32
5.28,-1.35,8.04,31.32
-1.18,-0.74,8.18,31.28
-1.44,-1.37,11.17,31.3
1.95,-0.27,10.95,31.29
4.69,2.33,7.12,31.21
5.14,-0.53,7.54,31.32
-1.53,-1.58,9.05,31.3
-0.47,-1.39,11.13,31.27
2.21,-0.59,11.01,31.29
4.15,-1.19,9.99,31.34
7.46,-0.44,8.14,31.27
4.52,-1.13,7.99,31.32
-2.97,-1.86,10.77,31.32
1.59,0.73,10.17,31.25
4.61,0.39,10.23,31.31
3.55,1.6,6.66,31.28
2.47,-0.63,6.95,31.32
-3.34,-1.6,10.67,31.27
-3.88,-0.81,11.32,31.28
0.76,1.07,8.66,31.26
3.53,0.22,8.14,31.26
-0.63,0.43,7.72,31.27
-3.88,0.17,9.39,31.29
-1.17,-0.1,10.55,31.33
1.59,0.94,8.91,31.31
5.14,-0.7,8.32,31.34
1.57,-0.56,7.92,31.26
-3.54,-0.68,9.79,31.27
-0.76,-1.42,11.69,31.29
2.47,1.15,9.55,31.29
5.9,0.22,7.05,31.3
3.11,-0.32,6.14,31.3
-4.14,0.58,8.69,31.29
0.16,-0.18,10.8,31.28
4.83,1.29,8.81,31.3
5.31,-0.68,7.57,31.26
0.67,-1.01,7.9,31.29
-3.94,-0.87,9.3,31.32
-1.23,-1.75,12.39,31.32
4.18,-0.19,9.59,31.3
7.04,-0.6,6.6,31.32
3.03,0.23,6.46,31.34
-4.51,0.18,8.3,31.31
-1.13,-1.4,11.95,31.3
4.32,-0.84,10.28,31.32
5.63,0.49,5.62,31.29
2.7,0.21,6.53,31.3
-2.92,-1.1,9.75,31.34
1.45,-0.15,11.2,31.27
7.78,0.49,8.73,31.24
5.08,0.07,6.29,31.27
0.61,0.64,6.84,31.31
-1.68,-0.44,8.64,31.3
2.21,0.13,10.56,31.32
3.92,-0.5,9.17,31.31
6.02,1.12,5.99,31.29
3.34,-0.72,7.12,31.3
-2.49,-0.48,8.95,31.29
1.52,0.42,10.22,31.3
5.93,-0.07,8.6,31.27
4.48,1.28,5.8,31.28
3.36,-0.48,7.24,31.31
-0.73,-0.98,9.35,31.33
0.74,-0.06,10.48,31.26
4.97,-0.05,9.05,31.3
5.24,-0.08,6.65,31.34
3.32,-0.39,6.68,31.31
-0.7,0.17,9.42,31.31
-0.88,-1.24,11.77,31.27
4.34,-0.82,9.39,31.32
5.09,-0.85,7.21,31.27
0.32,0.24,7.37,31.28
-1.06,-1.41,10.37,31.28
0.21,-1.66,12.1,31.32
3.71,-0.03,9.16,31.29
3.7,1.04,6.25,31.31
1.09,-0.61,8.24,31.28
-0.79,-0.49,10.0,31.31
1.74,0.45,9.56,31.31
3.51,0.08,9.48,31.26
2.6,-0.59,8.08,31.31
0.44,-2.2,8.83,31.3
-1.72,-1.28,10.67,31.3
0.18,-0.46,10.74,31.3
2.46,-0.83,10.2,31.29
2.11,-1.01,8.2,31.28
-1.63,-0.83,8.26,31.29
-4.36,-1.89,10.93,31.32
-1.52,-0.53,10.82,31.34
2.71,-0.31,9.73,31.31
3.72,-1.23,8.23,31.35
-3.1,-0.74,8.93,31.32
-3.01,0.59,9.49,31.29
0.66,0.68,10.98,31.31
3.31,0.25,9.56,31.32
3.1,-0.48,7.41,31.29
-2.59,-2.47,10.08,31.3
-5.47,-1.51,11.74,31.33
1.08,0.49,10.32,31.31
5.56,-1.03,10.71,31.34
4.71,-2.26,9.45,31.24
-0.74,-2.2,9.82,31.28
-1.11,-1.87,11.5,31.31
1.33,-1.81,11.39,31.27
3.18,-0.83,10.1,31.29
6.91,-3.47,9.35,31.3
-0.28,-3.38,10.51,31.31
-1.82,-1.24,10.01,31.32
1.33,-1.21,10.75,31.3
3.09,0.11,9.49,31.33
3.63,-0.97,8.5,31.32
-1.1,-1.39,9.18,31.3
-0.34,-1.69,11.19,31.29
2.08,-0.27,10.68,31.33
2.67,1.09,10.58,31.26
5.35,-0.77,8.76,31.31
1.34,-0.79,7.39,31.3
-2.96,-2.35,11.09,31.3
-1.94,-2.89,12.34,31.32
1.76,1.37,9.67,31.28
5.32,-0.17,8.3,31.28
0.16,0.52,7.24,31.29
-4.13,0.21,9.56,31.28
-0.98,0.18,10.64,31.3
1.99,0.2,10.43,31.29
4.72,0.71,7.6,31.27
3.01,-1.25,8.65,31.3
-3.37,-2.27,11.25,31.28
0.25,-1.49,11.47,31.34
4.57,-0.75,10.89,31.31
5.21,-1.61,9.01,31.32
0.73,-1.87,8.37,31.26
-2.77,-1.44,10.19,31.27
-0.53,-0.92,11.16,31.31
4.1,0.73,9.04,31.29
5.94,-0.25,7.56,31.3
1.05,-0.16,6.96,31.25
-3.62,0.28,9.1,31.27
-2.02,-1.41,11.33,31.26
3.22,1.3,9.15,31.33
5.77,0.78,6.41,31.28
3.34,0.58,6.26,31.28
-2.87,0.71,8.58,31.28
-0.59,-0.75,11.21,31.37
4.13,0.6,8.75,31.28
5.0,-0.13,6.71,31.29
3.23,0.04,7.17,31.27
-1.83,0.08,8.22,31.29
0.8,-0.85,11.32,31.34
3.15,0.24,9.35,31.29
6.43,0.62,6.03,31.28
4.95,-0.32,6.46,31.34
-2.0,0.33,7.62,31.28
-0.11,0.07,10.55,31.3
4.38,0.47,8.05,31.31
6.08,-0.17,6.62,31.32
2.63,-0.59,7.28,31.3
-2.52,-0.02,9.13,31.29
1.2,-0.64,11.23,31.33
4.72,-0.48,9.17,31.29
6.26,-0.23,6.71,31.32
4.9,-1.19,7.59,31.32
-0.89,-0.4,9.11,31.3
3.13,-0.66,11.29,31.3
7.71,0.62,6.6,31.33
6.1,-0.07,6.11,31.29
0.49,0.61,7.09,31.27
-1.3,0.48,9.32,31.32
3.17,-0.24,9.77,31.31
6.02,0.33,7.15,31.29
3.91,0.29,6.25,31.31
0.95,-0.52,7.86,31.28
-0.23,-0.27,9.91,31.29
3.47,-0.09,9.99,31.27
6.24,-0.06,7.8,31.29
6.02,-0.02,6.61,31.3
1.38,-0.7,7.67,31.29
0.27,-0.42,10.03,31.25
4.48,-0.38,10.2,31.3
5.2,-0.11,7.52,31.31
3.23,-0.61,6.98,31.31
1.06,-1.42,9.32,31.28
1.42,-0.53,10.64,31.3
4.73,1.39,9.45,31.28
-1.74,-2.03,10.96,31.29
-2.11,-0.35,11.2,31.29
3.1,0.72,9.13,31.27
6.09,0.56,7.89,31.33
0.29,-0.26,7.47,31.29
-4.07,-1.96,11.55,31.3
-2.1,-0.38,11.11,31.32
3.01,-0.03,10.46,31.31
4.9,0.28,7.78,31.27
1.81,-0.17,6.63,31.29
-3.2,-0.3,10.76,31.3
0.49,-1.35,11.09,31.32
1.41,0.54,9.66,31.27
2.6,-0.27,7.3,31.31
-0.62,0.3,7.12,31.3
-5.28,-0.59,10.55,31.29
-0.01,0.31,10.5,31.3
4.04,0.47,8.55,31.28
3.17,-0.12,7.29,31.27
1.8,-0.85,8.29,31.29
-1.46,-0.96,9.84,31.31
-0.23,-0.75,11.23,31.27
3.95,-1.2,10.44,31.26
6.43,-2.46,9.7,31.28
2.43,0.09,7.39,31.33
0.28,-0.37,8.52,31.28
0.73,-0.81,11.37,31.29
4.62,-2.89,12.15,31.3
7.73,-1.11,8.61,31.32
4.42,-0.15,6.91,31.28
0.92,-1.56,9.64,31.33
0.96,-1.27,10.64,31.27
3.9,-0.26,10.65,31.27
6.94,-0.57,8.64,31.32
1.01,-0.49,7.89,31.27
-2.26,-1.35,10.25,31.32
-2.2,-1.7,11.89,31.27
0.23,0.56,10.83,31.3
6.94,-0.58,9.06,31.32
3.81,-1.73,9.02,31.33
-1.06,-3.12,10.17,31.31
-0.78,-0.82,11.22,31.33
3.61,-0.35,10.69,31.29
5.45,-0.51,8.39,31.27
4.07,-0.74,8.32,31.3
-0.79,-1.83,10.43,31.3
-0.51,-0.88,10.89,31.31
2.5,0.2,9.59,31.29
5.1,0.62,8.12,31.29
3.9,-0.47,6.99,31.31
-3.15,-0.69,10.12,31.28
-0.54,-0.61,9.75,31.29
3.06,1.54,9.19,31.28
5.6,1.14,7.39,31.27
2.7,0.57,6.39,31.3
-4.18,-0.03,9.16,31.3
-2.84,-0.68,11.01,31.27
1.01,-0.06,10.72,31.3
3.95,0.53,9.92,31.29
3.18,0.79,9.68,31.27
5.04,0.46,7.67,31.25
4.73,-0.01,5.59,31.29
-0.62,-0.02,7.49,31.28
-0.16,-0.84,9.86,31.32
4.51,-0.35,10.7,31.29
6.44,0.17,7.79,31.33
3.93,-0.44,6.85,31.3
-1.17,-0.48,8.74,31.32
-3.06,-1.24,10.97,31.29
1.09,-1.37,10.57,31.32
3.68,-0.35,7.64,31.32
3.09,-0.92,6.98,31.28
-0.49,-0.87,8.88,31.34
-1.34,-0.94,10.33,31.28
0.84,-0.64,10.39,31.3
3.16,-0.68,7.48,31.31
1.8,-0.42,7.3,31.32
-1.11,-1.18,8.69,31.28
4.7,-1.74,11.55,31.27
6.23,-0.94,9.83,31.3
4.58,-1.95,8.53,31.31
1.36,-2.93,10.17,31.26
1.0,-1.65,10.03,31.3
3.01,-0.95,11.58,31.28
5.51,-1.47,10.07,31.26
5.88,-1.21,8.26,31.28
2.58,-1.39,8.71,31.31
0.38,-1.02,10.42,31.3
2.18,-0.28,11.04,31.29
5.43,-0.27,9.55,31.34
4.65,-0.68,7.86,31.27
0.05,-1.31,8.88,31.26
-1.37,-1.94,10.99,31.35
2.46,-0.31,10.6,31.24
4.84,-1.4,10.07,31.27
3.89,-2.84,9.15,31.3
0.57,-1.58,9.55,31.29
0.65,-0.38,10.19,31.28
-0.41,-0.07,7.44,31.33
-3.25,-1.37,11.11,31.29
0.97,-1.25,11.55,31.27
3.89,-0.36,8.59,31.28
4.13,0.53,6.28,31.34
1.09,0.21,6.88,31.28
-1.63,0.5,8.62,31.27
-1.09,-0.15,10.9,31.29
3.26,1.11,7.92,31.3
4.76,0.04,6.5,31.32
0.68,-0.61,7.74,31.31
-1.67,0.33,9.07,31.27
2.58,-0.29,10.61,31.27
2.98,-0.49,9.24,31.3
4.27,-0.71,7.14,31.3
1.75,-0.91,7.7,31.31
-3.5,0.86,9.08,31.24
3.55,-0.4,10.86,31.28
7.68,-0.88,9.44,31.29
3.64,0.44,6.0,31.28
0.58,-0.16,7.74,31.32
-2.31,-0.52,10.16,31.29
2.83,-0.79,10.97,31.29
3.36,-1.44,10.98,31.27
3.64,0.21,6.24,31.29
3.36,-0.64,6.48,31.29
-0.97,-1.24,9.79,31.32
1.1,0.46,10.79,31.3
4.18,0.03,9.73,31.26
4.51,-0.42,7.89,31.31
2.41,-0.51,7.34,31.32
-1.3,-2.46,10.41,31.26
-0.1,-0.22,11.02,31.25
5.92,-0.87,10.11,31.27
6.17,0.4,7.08,31.25
4.43,-1.36,7.6,31.25
0.31,-1.53,9.33,31.34
0.18,-0.84,11.31,31.29
5.79,-1.36,10.97,31.29
7.1,-0.59,8.13,31.3
4.98,-0.3,7.36,31.3
2.78,-0.76,9.61,31.3
1.54,-0.76,11.13,31.24
5.15,0.11,10.19,31.3
6.12,-1.29,8.42,31.3
3.33,-0.58,7.44,31.29
0.57,-0.91,9.16,31.32
0.66,-1.17,10.89,31.3
3.78,0.32,9.68,31.33
4.46,0.05,7.49,31.34
1.49,-0.57,8.21,31.31
0.28,-0.28,8.67,31.29
2.57,-0.74,10.12,31.28
2.62,-0.36,10.21,31.31
5.7,-0.49,7.91,31.28
3.33,-0.85,7.35,31.31
-1.93,-0.93,9.32,31.29
